# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2019-10-10	307	A
USGS	13108150	2019-10-11	310	A
USGS	13108150	2019-10-12	308	A
USGS	13108150	2019-10-13	308	A
USGS	13108150	2019-10-14	295	A
USGS	13108150	2019-10-15	261	A
USGS	13108150	2019-10-16	247	A
USGS	13108150	2019-10-17	246	A
USGS	13108150	2019-10-18	248	A
USGS	13108150	2019-10-19	271	A
USGS	13108150	2019-10-20	302	A
USGS	13108150	2019-10-21	286	A
USGS	13108150	2019-10-22	280	A
USGS	13108150	2019-10-23	287	A
USGS	13108150	2019-10-24	236	A
USGS	13108150	2019-10-25	184	A
USGS	13108150	2019-10-26	162	A
USGS	13108150	2019-10-27	161	A
USGS	13108150	2019-10-28	160	A:e
USGS	13108150	2019-10-29	156	A
USGS	13108150	2019-10-30	154	A:e
USGS	13108150	2019-10-31	156	A:e
USGS	13108150	2019-11-01	155	A:e
USGS	13108150	2019-11-02	156	A
USGS	13108150	2019-11-03	158	A
USGS	13108150	2019-11-04	157	A
USGS	13108150	2019-11-05	155	A
USGS	13108150	2019-11-06	157	A
USGS	13108150	2019-11-07	156	A
USGS	13108150	2019-11-08	159	A
USGS	13108150	2019-11-09	161	A
USGS	13108150	2019-11-10	156	A
USGS	13108150	2019-11-11	156	A
USGS	13108150	2019-11-12	155	A
USGS	13108150	2019-11-13	151	A
USGS	13108150	2019-11-14	152	A
USGS	13108150	2019-11-15	156	A
USGS	13108150	2019-11-16	188	A
USGS	13108150	2019-11-17	215	A
USGS	13108150	2019-11-18	213	A
USGS	13108150	2019-11-19	214	A
USGS	13108150	2019-11-20	213	A
USGS	13108150	2019-11-21	213	A
USGS	13108150	2019-11-22	213	A
USGS	13108150	2019-11-23	214	A
USGS	13108150	2019-11-24	215	A
USGS	13108150	2019-11-25	215	A
USGS	13108150	2019-11-26	217	A
USGS	13108150	2019-11-27	217	A
USGS	13108150	2019-11-28	217	A
USGS	13108150	2019-11-29	218	A
USGS	13108150	2019-11-30	216	A
USGS	13108150	2019-12-01	214	A
USGS	13108150	2019-12-02	215	A
USGS	13108150	2019-12-03	212	A
USGS	13108150	2019-12-04	214	A
USGS	13108150	2019-12-05	213	A
USGS	13108150	2019-12-06	211	A
USGS	13108150	2019-12-07	209	A
USGS	13108150	2019-12-08	208	A
USGS	13108150	2019-12-09	206	A
USGS	13108150	2019-12-10	204	A
USGS	13108150	2019-12-11	203	A
USGS	13108150	2019-12-12	168	A
USGS	13108150	2019-12-13	157	A
USGS	13108150	2019-12-14	158	A
USGS	13108150	2019-12-15	153	A
USGS	13108150	2019-12-16	148	A
USGS	13108150	2019-12-17	145	A
USGS	13108150	2019-12-18	138	A
USGS	13108150	2019-12-19	142	A
USGS	13108150	2019-12-20	153	A
USGS	13108150	2019-12-21	150	A
USGS	13108150	2019-12-22	147	A
USGS	13108150	2019-12-23	147	A:e
USGS	13108150	2019-12-24	146	A:e
USGS	13108150	2019-12-25	140	A:e
USGS	13108150	2019-12-26	138	A
USGS	13108150	2019-12-27	137	A:e
USGS	13108150	2019-12-28	136	A:e
USGS	13108150	2019-12-29	136	A:e
USGS	13108150	2019-12-30	136	A:e
USGS	13108150	2019-12-31	136	A:e
USGS	13108150	2020-01-01	140	A
USGS	13108150	2020-01-02	138	A
USGS	13108150	2020-01-03	136	A
USGS	13108150	2020-01-04	135	A
USGS	13108150	2020-01-05	133	A
USGS	13108150	2020-01-06	131	A
USGS	13108150	2020-01-07	130	A
USGS	13108150	2020-01-08	131	A
USGS	13108150	2020-01-09	132	A
USGS	13108150	2020-01-10	129	A
USGS	13108150	2020-01-11	130	A
USGS	13108150	2020-01-12	132	A
USGS	13108150	2020-01-13	132	A
USGS	13108150	2020-01-14	135	A
USGS	13108150	2020-01-15	134	A
USGS	13108150	2020-01-16	133	A
USGS	13108150	2020-01-17	129	A
USGS	13108150	2020-01-18	125	A
USGS	13108150	2020-01-19	126	A
USGS	13108150	2020-01-20	126	A
USGS	13108150	2020-01-21	127	A
USGS	13108150	2020-01-22	127	A
USGS	13108150	2020-01-23	126	A
USGS	13108150	2020-01-24	130	A
USGS	13108150	2020-01-25	128	A
USGS	13108150	2020-01-26	127	A
USGS	13108150	2020-01-27	126	A
USGS	13108150	2020-01-28	126	A
USGS	13108150	2020-01-29	125	A
USGS	13108150	2020-01-30	125	A
USGS	13108150	2020-01-31	125	A
USGS	13108150	2020-02-01	124	A
USGS	13108150	2020-02-02	124	A
USGS	13108150	2020-02-03	122	A
USGS	13108150	2020-02-04	121	A
USGS	13108150	2020-02-05	117	A
USGS	13108150	2020-02-06	122	A
USGS	13108150	2020-02-07	122	A
USGS	13108150	2020-02-08	120	A
USGS	13108150	2020-02-09	119	A
USGS	13108150	2020-02-10	119	A
USGS	13108150	2020-02-11	119	A
USGS	13108150	2020-02-12	119	A
USGS	13108150	2020-02-13	119	A
USGS	13108150	2020-02-14	121	A
USGS	13108150	2020-02-15	121	A
USGS	13108150	2020-02-16	122	A
USGS	13108150	2020-02-17	120	A
USGS	13108150	2020-02-18	119	A
USGS	13108150	2020-02-19	120	A
USGS	13108150	2020-02-20	118	A
USGS	13108150	2020-02-21	118	A
USGS	13108150	2020-02-22	120	A
USGS	13108150	2020-02-23	120	A
USGS	13108150	2020-02-24	119	A
USGS	13108150	2020-02-25	120	A
USGS	13108150	2020-02-26	121	A
USGS	13108150	2020-02-27	122	A
USGS	13108150	2020-02-28	124	A
USGS	13108150	2020-02-29	125	A
USGS	13108150	2020-03-01	124	A
USGS	13108150	2020-03-02	125	A
USGS	13108150	2020-03-03	122	A
USGS	13108150	2020-03-04	124	A
USGS	13108150	2020-03-05	126	A
USGS	13108150	2020-03-06	126	A
USGS	13108150	2020-03-07	122	A
USGS	13108150	2020-03-08	121	A
USGS	13108150	2020-03-09	120	A
USGS	13108150	2020-03-10	118	A
USGS	13108150	2020-03-11	117	A
USGS	13108150	2020-03-12	117	A
USGS	13108150	2020-03-13	117	A
USGS	13108150	2020-03-14	116	A
USGS	13108150	2020-03-15	117	A
USGS	13108150	2020-03-16	117	A
USGS	13108150	2020-03-17	116	A
USGS	13108150	2020-03-18	115	A
USGS	13108150	2020-03-19	114	A
USGS	13108150	2020-03-20	114	A
USGS	13108150	2020-03-21	114	A
USGS	13108150	2020-03-22	113	A
USGS	13108150	2020-03-23	102	A
USGS	13108150	2020-03-24	110	A
USGS	13108150	2020-03-25	122	A
USGS	13108150	2020-03-26	115	A
USGS	13108150	2020-03-27	114	A
USGS	13108150	2020-03-28	113	A
USGS	13108150	2020-03-29	115	A
USGS	13108150	2020-03-30	124	A
USGS	13108150	2020-03-31	150	A
USGS	13108150	2020-04-01	181	A
USGS	13108150	2020-04-02	188	A
USGS	13108150	2020-04-03	189	A
USGS	13108150	2020-04-04	180	A
USGS	13108150	2020-04-05	172	A
USGS	13108150	2020-04-06	165	A
USGS	13108150	2020-04-07	187	A
USGS	13108150	2020-04-08	205	A
USGS	13108150	2020-04-09	199	A
USGS	13108150	2020-04-10	183	A
USGS	13108150	2020-04-11	224	A
USGS	13108150	2020-04-12	260	A
USGS	13108150	2020-04-13	261	A
USGS	13108150	2020-04-14	233	A
USGS	13108150	2020-04-15	226	A
USGS	13108150	2020-04-16	240	A
USGS	13108150	2020-04-17	244	A
USGS	13108150	2020-04-18	231	A
USGS	13108150	2020-04-19	208	A
USGS	13108150	2020-04-20	191	A
USGS	13108150	2020-04-21	170	A
USGS	13108150	2020-04-22	174	A
USGS	13108150	2020-04-23	176	A
USGS	13108150	2020-04-24	187	A
USGS	13108150	2020-04-25	184	A
USGS	13108150	2020-04-26	196	A
USGS	13108150	2020-04-27	203	A
USGS	13108150	2020-04-28	196	A
USGS	13108150	2020-04-29	186	A
USGS	13108150	2020-04-30	192	A
USGS	13108150	2020-05-01	168	A
USGS	13108150	2020-05-02	159	A
USGS	13108150	2020-05-03	177	A
USGS	13108150	2020-05-04	188	A
USGS	13108150	2020-05-05	158	A
USGS	13108150	2020-05-06	160	A
USGS	13108150	2020-05-07	190	A
USGS	13108150	2020-05-08	154	A
USGS	13108150	2020-05-09	136	A
USGS	13108150	2020-05-10	141	A
USGS	13108150	2020-05-11	150	A
USGS	13108150	2020-05-12	141	A
USGS	13108150	2020-05-13	144	A
USGS	13108150	2020-05-14	158	A
USGS	13108150	2020-05-15	163	A
USGS	13108150	2020-05-16	168	A
USGS	13108150	2020-05-17	183	A
USGS	13108150	2020-05-18	185	A
USGS	13108150	2020-05-19	220	A
USGS	13108150	2020-05-20	295	A
USGS	13108150	2020-05-21	313	A
USGS	13108150	2020-05-22	321	A
USGS	13108150	2020-05-23	325	A
USGS	13108150	2020-05-24	297	A
USGS	13108150	2020-05-25	268	A
USGS	13108150	2020-05-26	243	A
USGS	13108150	2020-05-27	196	A
USGS	13108150	2020-05-28	166	A
USGS	13108150	2020-05-29	158	A:e
USGS	13108150	2020-05-30	161	A:e
USGS	13108150	2020-05-31	143	A:e
USGS	13108150	2020-06-01	126	A:e
USGS	13108150	2020-06-02	116	A:e
USGS	13108150	2020-06-03	112	A:e
USGS	13108150	2020-06-04	113	A:e
USGS	13108150	2020-06-05	107	A:e
USGS	13108150	2020-06-06	102	A:e
USGS	13108150	2020-06-07	123	A:e
USGS	13108150	2020-06-08	182	A:e
USGS	13108150	2020-06-09	206	A:e
USGS	13108150	2020-06-10	181	A:e
USGS	13108150	2020-06-11	155	A:e
USGS	13108150	2020-06-12	135	A:e
USGS	13108150	2020-06-13	134	A:e
USGS	13108150	2020-06-14	145	A:e
USGS	13108150	2020-06-15	149	A:e
USGS	13108150	2020-06-16	145	A:e
USGS	13108150	2020-06-17	161	A:e
USGS	13108150	2020-06-18	167	A:e
USGS	13108150	2020-06-19	142	A:e
USGS	13108150	2020-06-20	133	A:e
USGS	13108150	2020-06-21	123	A:e
USGS	13108150	2020-06-22	118	A:e
USGS	13108150	2020-06-23	114	A:e
USGS	13108150	2020-06-24	105	A:e
USGS	13108150	2020-06-25	96.5	A:e
USGS	13108150	2020-06-26	84.5	A:e
USGS	13108150	2020-06-27	74.7	A:e
USGS	13108150	2020-06-28	85.2	A:e
USGS	13108150	2020-06-29	130	A:e
USGS	13108150	2020-06-30	154	A:e
USGS	13108150	2020-07-01	157	A:e
USGS	13108150	2020-07-02	149	A:e
USGS	13108150	2020-07-03	133	A:e
USGS	13108150	2020-07-04	134	A:e
USGS	13108150	2020-07-05	126	A:e
USGS	13108150	2020-07-06	102	A:e
USGS	13108150	2020-07-07	46.7	A:e
USGS	13108150	2020-07-08	41.1	A:e
USGS	13108150	2020-07-09	59.9	A:e
USGS	13108150	2020-07-10	71.7	A:e
USGS	13108150	2020-07-11	74.0	A:e
USGS	13108150	2020-07-12	64.8	A:e
USGS	13108150	2020-07-13	66.9	A:e
USGS	13108150	2020-07-14	60.9	A:e
USGS	13108150	2020-07-15	44.6	A:e
USGS	13108150	2020-07-16	44.4	A:e
USGS	13108150	2020-07-17	47.2	A:e
USGS	13108150	2020-07-18	40.6	A:e
USGS	13108150	2020-07-19	48.3	A:e
USGS	13108150	2020-07-20	54.6	A:e
USGS	13108150	2020-07-21	46.6	A:e
USGS	13108150	2020-07-22	55.9	A:e
USGS	13108150	2020-07-23	78.4	A:e
USGS	13108150	2020-07-24	162	A:e
USGS	13108150	2020-07-25	148	A:e
USGS	13108150	2020-07-26	125	A:e
USGS	13108150	2020-07-27	113	A:e
USGS	13108150	2020-07-28	45.5	A:e
USGS	13108150	2020-07-29	49.6	A:e
USGS	13108150	2020-07-30	54.9	A:e
USGS	13108150	2020-07-31	47.3	A:e
USGS	13108150	2020-08-01	43.8	A:e
USGS	13108150	2020-08-02	35.2	A:e
USGS	13108150	2020-08-03	34.4	A:e
USGS	13108150	2020-08-04	43.9	A:e
USGS	13108150	2020-08-05	50.8	A
USGS	13108150	2020-08-06	51.1	A
USGS	13108150	2020-08-07	52.9	A
USGS	13108150	2020-08-08	46.7	A
USGS	13108150	2020-08-09	46.5	A
USGS	13108150	2020-08-10	46.0	A
USGS	13108150	2020-08-11	43.3	A
USGS	13108150	2020-08-12	45.0	A
USGS	13108150	2020-08-13	45.8	A
USGS	13108150	2020-08-14	50.1	A
USGS	13108150	2020-08-15	46.9	A
USGS	13108150	2020-08-16	46.4	A
USGS	13108150	2020-08-17	50.6	A
USGS	13108150	2020-08-18	53.3	A
USGS	13108150	2020-08-19	50.2	A
USGS	13108150	2020-08-20	60.9	A
USGS	13108150	2020-08-21	70.8	A
USGS	13108150	2020-08-22	72.2	A
USGS	13108150	2020-08-23	76.2	A
USGS	13108150	2020-08-24	88.0	A
USGS	13108150	2020-08-25	89.4	A
USGS	13108150	2020-08-26	80.5	A
USGS	13108150	2020-08-27	81.0	A
USGS	13108150	2020-08-28	79.4	A
USGS	13108150	2020-08-29	77.2	A
USGS	13108150	2020-08-30	79.6	A
USGS	13108150	2020-08-31	78.4	A
USGS	13108150	2020-09-01	74.0	A
USGS	13108150	2020-09-02	77.8	A
USGS	13108150	2020-09-03	97.1	A
USGS	13108150	2020-09-04	105	A
USGS	13108150	2020-09-05	111	A
USGS	13108150	2020-09-06	118	A
USGS	13108150	2020-09-07	115	A
USGS	13108150	2020-09-08	126	A
USGS	13108150	2020-09-09	123	A
USGS	13108150	2020-09-10	129	A
USGS	13108150	2020-09-11	148	A
USGS	13108150	2020-09-12	161	A
USGS	13108150	2020-09-13	171	A
USGS	13108150	2020-09-14	180	A
USGS	13108150	2020-09-15	174	A
USGS	13108150	2020-09-16	173	A
USGS	13108150	2020-09-17	182	A
USGS	13108150	2020-09-18	191	A
USGS	13108150	2020-09-19	214	A
USGS	13108150	2020-09-20	232	A
USGS	13108150	2020-09-21	223	A
USGS	13108150	2020-09-22	186	A
USGS	13108150	2020-09-23	167	A
USGS	13108150	2020-09-24	179	A
USGS	13108150	2020-09-25	190	A
USGS	13108150	2020-09-26	188	A
USGS	13108150	2020-09-27	194	A
USGS	13108150	2020-09-28	203	A
USGS	13108150	2020-09-29	200	A
USGS	13108150	2020-09-30	191	A
USGS	13108150	2020-10-01	181	A
USGS	13108150	2020-10-02	192	A
USGS	13108150	2020-10-03	214	A
USGS	13108150	2020-10-04	215	A
USGS	13108150	2020-10-05	218	A
USGS	13108150	2020-10-06	217	A
USGS	13108150	2020-10-07	220	A
USGS	13108150	2020-10-08	227	A
USGS	13108150	2020-10-09	231	A
USGS	13108150	2020-10-10	233	A
USGS	13108150	2020-10-11	241	A
USGS	13108150	2020-10-12	248	A
USGS	13108150	2020-10-13	247	A
USGS	13108150	2020-10-14	234	A
USGS	13108150	2020-10-15	226	A
USGS	13108150	2020-10-16	218	A
USGS	13108150	2020-10-17	218	A
USGS	13108150	2020-10-18	230	A
USGS	13108150	2020-10-19	234	A
USGS	13108150	2020-10-20	245	A
USGS	13108150	2020-10-21	258	A
USGS	13108150	2020-10-22	262	A
USGS	13108150	2020-10-23	270	A
USGS	13108150	2020-10-24	282	A
USGS	13108150	2020-10-25	283	A
USGS	13108150	2020-10-26	292	A
USGS	13108150	2020-10-27	276	A
USGS	13108150	2020-10-28	259	A
USGS	13108150	2020-10-29	252	A
USGS	13108150	2020-10-30	242	A
USGS	13108150	2020-10-31	219	A
USGS	13108150	2020-11-01	171	A
USGS	13108150	2020-11-02	149	A
USGS	13108150	2020-11-03	153	A
USGS	13108150	2020-11-04	154	A
USGS	13108150	2020-11-05	150	A
USGS	13108150	2020-11-06	152	A
USGS	13108150	2020-11-07	153	A
USGS	13108150	2020-11-08	154	A
USGS	13108150	2020-11-09	149	A
USGS	13108150	2020-11-10	149	A
USGS	13108150	2020-11-11	150	A
USGS	13108150	2020-11-12	148	A
USGS	13108150	2020-11-13	150	A
USGS	13108150	2020-11-14	149	A
USGS	13108150	2020-11-15	149	A
USGS	13108150	2020-11-16	150	A
USGS	13108150	2020-11-17	149	A
USGS	13108150	2020-11-18	149	A
USGS	13108150	2020-11-19	146	A
USGS	13108150	2020-11-20	142	A
USGS	13108150	2020-11-21	142	A
USGS	13108150	2020-11-22	140	A
USGS	13108150	2020-11-23	141	A
USGS	13108150	2020-11-24	140	A
USGS	13108150	2020-11-25	141	A
USGS	13108150	2020-11-26	141	A
USGS	13108150	2020-11-27	140	A
USGS	13108150	2020-11-28	140	A
USGS	13108150	2020-11-29	139	A
USGS	13108150	2020-11-30	138	A
USGS	13108150	2020-12-01	137	A
USGS	13108150	2020-12-02	136	A
USGS	13108150	2020-12-03	135	A
USGS	13108150	2020-12-04	133	A
USGS	13108150	2020-12-05	133	A
USGS	13108150	2020-12-06	133	A
USGS	13108150	2020-12-07	134	A
USGS	13108150	2020-12-08	136	A
USGS	13108150	2020-12-09	136	A
USGS	13108150	2020-12-10	136	A
USGS	13108150	2020-12-11	136	A
USGS	13108150	2020-12-12	135	A
USGS	13108150	2020-12-13	134	A
USGS	13108150	2020-12-14	132	A
USGS	13108150	2020-12-15	135	A
USGS	13108150	2020-12-16	136	A
USGS	13108150	2020-12-17	137	A
USGS	13108150	2020-12-18	134	A
USGS	13108150	2020-12-19	132	A
USGS	13108150	2020-12-20	131	A
USGS	13108150	2020-12-21	131	A
USGS	13108150	2020-12-22	131	A
USGS	13108150	2020-12-23	130	A
USGS	13108150	2020-12-24	129	A
USGS	13108150	2020-12-25	128	A
USGS	13108150	2020-12-26	128	A
USGS	13108150	2020-12-27	133	A
USGS	13108150	2020-12-28	129	A
USGS	13108150	2020-12-29	128	A
USGS	13108150	2020-12-30	124	A
USGS	13108150	2020-12-31	127	A
USGS	13108150	2021-01-01	131	A
USGS	13108150	2021-01-02	132	A
USGS	13108150	2021-01-03	130	A
USGS	13108150	2021-01-04	129	A
USGS	13108150	2021-01-05	127	A
USGS	13108150	2021-01-06	124	A
USGS	13108150	2021-01-07	124	A
USGS	13108150	2021-01-08	123	A
USGS	13108150	2021-01-09	123	A
USGS	13108150	2021-01-10	122	A
USGS	13108150	2021-01-11	121	A
USGS	13108150	2021-01-12	121	A
USGS	13108150	2021-01-13	123	A
USGS	13108150	2021-01-14	124	A
USGS	13108150	2021-01-15	122	A
USGS	13108150	2021-01-16	122	A
USGS	13108150	2021-01-17	122	A
USGS	13108150	2021-01-18	121	A
USGS	13108150	2021-01-19	119	A
USGS	13108150	2021-01-20	119	A
USGS	13108150	2021-01-21	117	A
USGS	13108150	2021-01-22	120	A
USGS	13108150	2021-01-23	121	A
USGS	13108150	2021-01-24	118	A
USGS	13108150	2021-01-25	116	A
USGS	13108150	2021-01-26	114	A
USGS	13108150	2021-01-27	117	A
USGS	13108150	2021-01-28	115	A
USGS	13108150	2021-01-29	116	A
USGS	13108150	2021-01-30	115	A
USGS	13108150	2021-01-31	112	A
USGS	13108150	2021-02-01	112	A
USGS	13108150	2021-02-02	111	A
USGS	13108150	2021-02-03	111	A
USGS	13108150	2021-02-04	111	A
USGS	13108150	2021-02-05	111	A
USGS	13108150	2021-02-06	110	A
USGS	13108150	2021-02-07	110	A
USGS	13108150	2021-02-08	110	A
USGS	13108150	2021-02-09	110	A
USGS	13108150	2021-02-10	109	A
USGS	13108150	2021-02-11	109	A
USGS	13108150	2021-02-12	110	A
USGS	13108150	2021-02-13	111	A
USGS	13108150	2021-02-14	110	A
USGS	13108150	2021-02-15	111	A
USGS	13108150	2021-02-16	111	A
USGS	13108150	2021-02-17	110	A
USGS	13108150	2021-02-18	107	A
USGS	13108150	2021-02-19	108	A
USGS	13108150	2021-02-20	108	A
USGS	13108150	2021-02-21	107	A
USGS	13108150	2021-02-22	106	A
USGS	13108150	2021-02-23	105	A
USGS	13108150	2021-02-24	105	A
USGS	13108150	2021-02-25	104	A
USGS	13108150	2021-02-26	105	A
USGS	13108150	2021-02-27	104	A
USGS	13108150	2021-02-28	103	A
USGS	13108150	2021-03-01	102	A
USGS	13108150	2021-03-02	104	A
USGS	13108150	2021-03-03	106	A
USGS	13108150	2021-03-04	105	A
USGS	13108150	2021-03-05	106	A
USGS	13108150	2021-03-06	107	A
USGS	13108150	2021-03-07	105	A
USGS	13108150	2021-03-08	106	A
USGS	13108150	2021-03-09	106	A
USGS	13108150	2021-03-10	105	A
USGS	13108150	2021-03-11	105	A
USGS	13108150	2021-03-12	104	A
USGS	13108150	2021-03-13	102	A
USGS	13108150	2021-03-14	102	A
USGS	13108150	2021-03-15	103	A
USGS	13108150	2021-03-16	97.0	A
USGS	13108150	2021-03-17	88.6	A
USGS	13108150	2021-03-18	100	A
USGS	13108150	2021-03-19	101	A
USGS	13108150	2021-03-20	103	A
USGS	13108150	2021-03-21	101	A
USGS	13108150	2021-03-22	100	A
USGS	13108150	2021-03-23	99.2	A
USGS	13108150	2021-03-24	99.3	A
USGS	13108150	2021-03-25	99.6	A
USGS	13108150	2021-03-26	98.9	A
USGS	13108150	2021-03-27	98.4	A
USGS	13108150	2021-03-28	98.6	A
USGS	13108150	2021-03-29	99.9	A
USGS	13108150	2021-03-30	105	A
USGS	13108150	2021-03-31	130	A
USGS	13108150	2021-04-01	131	A
USGS	13108150	2021-04-02	133	A
USGS	13108150	2021-04-03	120	A
USGS	13108150	2021-04-04	122	A
USGS	13108150	2021-04-05	127	A
USGS	13108150	2021-04-06	141	A
USGS	13108150	2021-04-07	143	A
USGS	13108150	2021-04-08	155	A
USGS	13108150	2021-04-09	183	A
USGS	13108150	2021-04-10	198	A
USGS	13108150	2021-04-11	223	A
USGS	13108150	2021-04-12	208	A
USGS	13108150	2021-04-13	195	A
USGS	13108150	2021-04-14	197	A
USGS	13108150	2021-04-15	167	A
USGS	13108150	2021-04-16	144	A
USGS	13108150	2021-04-17	142	A
USGS	13108150	2021-04-18	134	A
USGS	13108150	2021-04-19	136	A
USGS	13108150	2021-04-20	146	A
USGS	13108150	2021-04-21	157	A
USGS	13108150	2021-04-22	139	A
USGS	13108150	2021-04-23	128	A
USGS	13108150	2021-04-24	137	A
USGS	13108150	2021-04-25	155	A
USGS	13108150	2021-04-26	161	A
USGS	13108150	2021-04-27	174	A
USGS	13108150	2021-04-28	178	A
USGS	13108150	2021-04-29	175	A
USGS	13108150	2021-04-30	151	A
USGS	13108150	2021-05-01	157	A
USGS	13108150	2021-05-02	167	A
USGS	13108150	2021-05-03	176	A
USGS	13108150	2021-05-04	150	A
USGS	13108150	2021-05-05	141	A
USGS	13108150	2021-05-06	139	A
USGS	13108150	2021-05-07	132	A
USGS	13108150	2021-05-08	136	A
USGS	13108150	2021-05-09	151	A
USGS	13108150	2021-05-10	160	A
USGS	13108150	2021-05-11	148	A
USGS	13108150	2021-05-12	132	A
USGS	13108150	2021-05-13	109	A
USGS	13108150	2021-05-14	104	A
USGS	13108150	2021-05-15	114	A
USGS	13108150	2021-05-16	117	A
USGS	13108150	2021-05-17	121	A
USGS	13108150	2021-05-18	112	A
USGS	13108150	2021-05-19	111	A
USGS	13108150	2021-05-20	117	A
USGS	13108150	2021-05-21	129	A
USGS	13108150	2021-05-22	165	A
USGS	13108150	2021-05-23	178	A
USGS	13108150	2021-05-24	186	A
USGS	13108150	2021-05-25	165	A
USGS	13108150	2021-05-26	150	A
USGS	13108150	2021-05-27	147	A
USGS	13108150	2021-05-28	140	A
USGS	13108150	2021-05-29	143	A
USGS	13108150	2021-05-30	134	A
USGS	13108150	2021-05-31	138	A
USGS	13108150	2021-06-01	126	A
USGS	13108150	2021-06-02	111	A
USGS	13108150	2021-06-03	110	A
USGS	13108150	2021-06-04	92.0	A
USGS	13108150	2021-06-05	72.3	A
USGS	13108150	2021-06-06	76.8	A
USGS	13108150	2021-06-07	83.5	A
USGS	13108150	2021-06-08	82.0	A
USGS	13108150	2021-06-09	80.3	A
USGS	13108150	2021-06-10	93.2	A
USGS	13108150	2021-06-11	112	A
USGS	13108150	2021-06-12	107	A
USGS	13108150	2021-06-13	87.5	A
USGS	13108150	2021-06-14	71.6	A
USGS	13108150	2021-06-15	34.3	A
USGS	13108150	2021-06-16	18.7	A
USGS	13108150	2021-06-17	22.0	A
USGS	13108150	2021-06-18	24.5	A
USGS	13108150	2021-06-19	32.6	A
USGS	13108150	2021-06-20	26.2	A
USGS	13108150	2021-06-21	33.0	A
USGS	13108150	2021-06-22	35.6	A
USGS	13108150	2021-06-23	35.5	A
USGS	13108150	2021-06-24	20.7	A
USGS	13108150	2021-06-25	15.6	A
USGS	13108150	2021-06-26	27.4	A
USGS	13108150	2021-06-27	19.5	A
USGS	13108150	2021-06-28	17.8	A
USGS	13108150	2021-06-29	22.0	A
USGS	13108150	2021-06-30	31.4	A
USGS	13108150	2021-07-01	29.3	A
USGS	13108150	2021-07-02	36.2	A
USGS	13108150	2021-07-03	37.5	A
USGS	13108150	2021-07-04	44.5	A
USGS	13108150	2021-07-05	49.6	A
USGS	13108150	2021-07-06	49.0	A
USGS	13108150	2021-07-07	51.3	A
USGS	13108150	2021-07-08	38.5	A
USGS	13108150	2021-07-09	25.9	A
USGS	13108150	2021-07-10	33.7	A
USGS	13108150	2021-07-11	36.8	A
USGS	13108150	2021-07-12	42.9	A
USGS	13108150	2021-07-13	36.0	A
USGS	13108150	2021-07-14	26.5	A
USGS	13108150	2021-07-15	31.2	A
USGS	13108150	2021-07-16	26.3	A
USGS	13108150	2021-07-17	38.0	A
USGS	13108150	2021-07-18	39.6	A
USGS	13108150	2021-07-19	44.5	A
USGS	13108150	2021-07-20	38.0	A
USGS	13108150	2021-07-21	40.1	A
USGS	13108150	2021-07-22	47.4	A
USGS	13108150	2021-07-23	34.7	A
USGS	13108150	2021-07-24	30.3	A
USGS	13108150	2021-07-25	31.7	A
USGS	13108150	2021-07-26	43.3	A
USGS	13108150	2021-07-27	36.0	A
USGS	13108150	2021-07-28	45.8	A
USGS	13108150	2021-07-29	41.6	A
USGS	13108150	2021-07-30	33.5	A
USGS	13108150	2021-07-31	31.8	A
USGS	13108150	2021-08-01	74.4	A
USGS	13108150	2021-08-02	103	A
USGS	13108150	2021-08-03	96.3	A
USGS	13108150	2021-08-04	68.5	A
USGS	13108150	2021-08-05	66.3	A
USGS	13108150	2021-08-06	52.7	A
USGS	13108150	2021-08-07	57.6	A
USGS	13108150	2021-08-08	65.2	A
USGS	13108150	2021-08-09	69.0	A
USGS	13108150	2021-08-10	62.6	A
USGS	13108150	2021-08-11	50.2	A
USGS	13108150	2021-08-12	52.0	A
USGS	13108150	2021-08-13	40.2	A
USGS	13108150	2021-08-14	43.2	A
USGS	13108150	2021-08-15	46.0	A
USGS	13108150	2021-08-16	52.4	A
USGS	13108150	2021-08-17	59.5	A
USGS	13108150	2021-08-18	53.8	A
USGS	13108150	2021-08-19	55.9	A
USGS	13108150	2021-08-20	53.0	A
