datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2021-07-27,71.1,4.0,2021,07,27,8.1,0.0,0.0,0.0,30.8,2.6000000000000014,44.8,-1.1000000000000014,36.0,-7.299999999999997
2021-07-28,70.8,-0.29999999999999716,2021,07,28,8.2,0.09999999999999964,0.0,0.0,32.0,1.1999999999999993,43.7,-1.0999999999999943,45.8,9.799999999999997
2021-07-29,67.4,-3.3999999999999915,2021,07,29,8.1,-0.09999999999999964,0.0,0.0,28.7,-3.3000000000000007,42.9,-0.8000000000000043,41.6,-4.199999999999996
2021-07-30,66.7,-0.7000000000000028,2021,07,30,8.1,0.0,0.0,0.0,29.4,0.6999999999999993,41.8,-1.1000000000000014,33.5,-8.100000000000001
2021-07-31,73.9,7.200000000000003,2021,07,31,7.8,-0.2999999999999998,0.0,0.0,41.4,12.0,40.7,-1.0999999999999943,31.8,-1.6999999999999993
2021-08-01,65.3,-8.600000000000009,2021,08,01,7.8,0.0,0.0,0.0,29.5,-11.899999999999999,40.4,-0.30000000000000426,74.4,42.60000000000001
2021-08-02,64.5,-0.7999999999999972,2021,08,02,7.8,0.0,0.0,0.0,28.2,-1.3000000000000007,43.4,3.0,103.0,28.599999999999994
2021-08-03,63.7,-0.7999999999999972,2021,08,03,7.7,-0.09999999999999964,0.0,0.0,27.5,-0.6999999999999993,42.0,-1.3999999999999986,96.3,-6.700000000000003
2021-08-04,63.3,-0.4000000000000057,2021,08,04,7.5,-0.20000000000000018,0.0,0.0,27.4,-0.10000000000000142,39.5,-2.5,68.5,-27.799999999999997
2021-08-05,62.9,-0.3999999999999986,2021,08,05,7.3,-0.20000000000000018,0.0,0.0,27.3,-0.09999999999999787,38.4,-1.1000000000000014,66.3,-2.200000000000003
2021-08-06,63.2,0.30000000000000426,2021,08,06,7.3,0.0,0.0,0.0,27.0,-0.3000000000000007,37.9,-0.5,52.7,-13.599999999999994
2021-08-07,62.7,-0.5,2021,08,07,7.3,0.0,0.0,0.0,26.8,-0.1999999999999993,36.6,-1.2999999999999972,57.6,4.899999999999999
2021-08-08,61.9,-0.8000000000000043,2021,08,08,7.2,-0.09999999999999964,0.0,0.0,26.4,-0.40000000000000213,37.9,1.2999999999999972,65.2,7.600000000000001
2021-08-09,61.3,-0.6000000000000014,2021,08,09,7.1,-0.10000000000000053,0.0,0.0,26.2,-0.1999999999999993,38.4,0.5,69.0,3.799999999999997
2021-08-10,61.0,-0.29999999999999716,2021,08,10,7.1,0.0,0.0,0.0,25.7,-0.5,36.1,-2.299999999999997,62.6,-6.399999999999999
2021-08-11,60.1,-0.8999999999999986,2021,08,11,6.9,-0.1999999999999993,0.0,0.0,24.9,-0.8000000000000007,34.4,-1.7000000000000028,50.2,-12.399999999999999
2021-08-12,59.9,-0.20000000000000284,2021,08,12,6.8,-0.10000000000000053,0.0,0.0,24.6,-0.29999999999999716,33.1,-1.2999999999999972,52.0,1.7999999999999972
2021-08-13,59.7,-0.19999999999999574,2021,08,13,6.8,0.0,0.0,0.0,24.4,-0.20000000000000284,32.1,-1.0,40.2,-11.799999999999997
2021-08-14,59.5,-0.20000000000000284,2021,08,14,6.7,-0.09999999999999964,0.0,0.0,24.4,0.0,31.5,-0.6000000000000014,43.2,3.0
2021-08-15,59.6,0.10000000000000142,2021,08,15,6.6,-0.10000000000000053,0.0,0.0,24.2,-0.1999999999999993,30.7,-0.8000000000000007,46.0,2.799999999999997
2021-08-16,58.3,-1.3000000000000043,2021,08,16,6.6,0.0,0.0,0.0,23.6,-0.5999999999999979,29.7,-1.0,52.4,6.399999999999999
2021-08-17,56.7,-1.5999999999999943,2021,08,17,6.6,0.0,0.0,0.0,23.7,0.09999999999999787,30.1,0.40000000000000213,59.5,7.100000000000001
2021-08-18,56.7,0.0,2021,08,18,6.5,-0.09999999999999964,0.0,0.0,24.2,0.5,32.3,2.1999999999999957,53.8,-5.700000000000003
2021-08-19,57.1,0.3999999999999986,2021,08,19,6.6,0.09999999999999964,0.0,0.0,24.0,-0.1999999999999993,31.2,-1.0999999999999979,55.9,2.1000000000000014
2021-08-20,56.9,-0.20000000000000284,2021,08,20,6.5,-0.09999999999999964,0.0,0.0,24.0,0.0,30.2,-1.0,53.0,-2.8999999999999986
2021-08-21,56.4,-0.5,2021,08,21,6.7,0.20000000000000018,0.0,0.0,24.1,0.10000000000000142,32.6,2.400000000000002,47.2,-5.799999999999997
2021-08-22,56.1,-0.29999999999999716,2021,08,22,7.0,0.2999999999999998,0.0,0.0,24.1,0.0,31.6,-1.0,49.2,2.0
2021-08-23,55.8,-0.30000000000000426,2021,08,23,7.1,0.09999999999999964,0.0,0.0,24.0,-0.10000000000000142,29.1,-2.5,48.7,-0.5
2021-08-24,55.8,0.0,2021,08,24,7.3,0.20000000000000018,0.0,0.0,23.9,-0.10000000000000142,27.8,-1.3000000000000007,41.9,-6.800000000000004
2021-08-25,55.0,-0.7999999999999972,2021,08,25,7.1,-0.20000000000000018,0.0,0.0,23.5,-0.3999999999999986,26.7,-1.1000000000000014,39.3,-2.6000000000000014
2021-08-26,54.7,-0.29999999999999716,2021,08,26,7.0,-0.09999999999999964,0.0,0.0,23.5,0.0,26.1,-0.5999999999999979,40.8,1.5
2021-08-27,54.7,0.0,2021,08,27,7.0,0.0,0.0,0.0,23.5,0.0,28.3,2.1999999999999993,42.5,1.7000000000000028
2021-08-28,53.6,-1.1000000000000014,2021,08,28,6.8,-0.20000000000000018,0.0,0.0,23.1,-0.3999999999999986,28.2,-0.10000000000000142,37.4,-5.100000000000001
2021-08-29,53.1,-0.5,2021,08,29,6.6,-0.20000000000000018,0.0,0.0,22.6,-0.5,25.7,-2.5,42.4,5.0
2021-08-30,52.4,-0.7000000000000028,2021,08,30,6.9,0.3000000000000007,0.0,0.0,22.4,-0.20000000000000284,24.6,-1.0999999999999979,54.7,12.300000000000004
2021-08-31,52.6,0.20000000000000284,2021,08,31,6.3,-0.6000000000000005,0.0,0.0,22.8,0.40000000000000213,23.7,-0.9000000000000021,40.2,-14.5
2021-09-01,52.3,-0.30000000000000426,2021,09,01,6.1,-0.20000000000000018,0.0,0.0,22.9,0.09999999999999787,23.3,-0.3999999999999986,33.4,-6.800000000000004
2021-09-02,51.9,-0.3999999999999986,2021,09,02,6.2,0.10000000000000053,0.0,0.0,22.7,-0.1999999999999993,23.0,-0.3000000000000007,36.8,3.3999999999999986
2021-09-03,51.8,-0.10000000000000142,2021,09,03,6.4,0.20000000000000018,0.0,0.0,22.7,0.0,22.6,-0.3999999999999986,39.1,2.3000000000000043
2021-09-04,51.7,-0.09999999999999432,2021,09,04,6.5,0.09999999999999964,0.0,0.0,22.6,-0.09999999999999787,22.0,-0.6000000000000014,36.9,-2.200000000000003
2021-09-05,51.7,0.0,2021,09,05,6.4,-0.09999999999999964,0.0,0.0,22.3,-0.3000000000000007,21.3,-0.6999999999999993,41.9,5.0
2021-09-06,51.9,0.19999999999999574,2021,09,06,6.3,-0.10000000000000053,0.0,0.0,22.2,-0.10000000000000142,20.6,-0.6999999999999993,52.9,11.0
2021-09-07,51.5,-0.3999999999999986,2021,09,07,6.2,-0.09999999999999964,0.0,0.0,22.2,0.0,20.2,-0.40000000000000213,56.8,3.8999999999999986
2021-09-08,50.5,-1.0,2021,09,08,6.1,-0.10000000000000053,0.0,0.0,21.7,-0.5,20.0,-0.1999999999999993,58.6,1.8000000000000043
2021-09-09,50.4,-0.10000000000000142,2021,09,09,6.1,0.0,0.0,0.0,21.9,0.1999999999999993,19.9,-0.10000000000000142,60.6,2.0
2021-09-10,50.7,0.30000000000000426,2021,09,10,6.2,0.10000000000000053,0.0,0.0,22.3,0.40000000000000213,19.7,-0.1999999999999993,58.9,-1.7000000000000028
2021-09-11,50.6,-0.10000000000000142,2021,09,11,6.4,0.20000000000000018,0.0,0.0,23.0,0.6999999999999993,21.3,1.6000000000000014,65.6,6.699999999999996
2021-09-12,50.3,-0.30000000000000426,2021,09,12,6.4,0.0,0.0,0.0,22.7,-0.3000000000000007,20.7,-0.6000000000000014,82.0,16.400000000000006
2021-09-13,49.9,-0.3999999999999986,2021,09,13,6.4,0.0,0.0,0.0,22.6,-0.09999999999999787,19.8,-0.8999999999999986,95.4,13.400000000000006
2021-09-14,49.4,-0.5,2021,09,14,6.5,0.09999999999999964,0.0,0.0,22.6,0.0,19.3,-0.5,106.0,10.599999999999994
2021-09-15,48.6,-0.7999999999999972,2021,09,15,6.4,-0.09999999999999964,0.0,0.0,21.9,-0.7000000000000028,18.8,-0.5,94.6,-11.400000000000006
2021-09-16,47.9,-0.7000000000000028,2021,09,16,6.4,0.0,0.0,0.0,22.2,0.3000000000000007,18.2,-0.6000000000000014,82.5,-12.099999999999994
2021-09-17,47.8,-0.10000000000000142,2021,09,17,6.5,0.09999999999999964,0.0,0.0,22.1,-0.09999999999999787,18.3,0.10000000000000142,75.8,-6.700000000000003
2021-09-18,63.8,16.0,2021,09,18,6.9,0.40000000000000036,0.0,0.0,43.2,21.1,17.9,-0.40000000000000213,85.7,9.900000000000006
2021-09-19,69.5,5.700000000000003,2021,09,19,6.9,0.0,0.0,0.0,49.9,6.699999999999996,20.1,2.200000000000003,101.0,15.299999999999997
2021-09-20,59.5,-10.0,2021,09,20,7.1,0.1999999999999993,0.0,0.0,26.1,-23.799999999999997,30.2,10.099999999999998,133.0,32.0
2021-09-21,55.9,-3.6000000000000014,2021,09,21,7.4,0.3000000000000007,0.0,0.0,22.0,-4.100000000000001,25.2,-5.0,136.0,3.0
2021-09-22,53.5,-2.3999999999999986,2021,09,22,7.6,0.1999999999999993,0.0,0.0,20.7,-1.3000000000000007,21.8,-3.3999999999999986,134.0,-2.0
2021-09-23,52.4,-1.1000000000000014,2021,09,23,4.5,-3.0999999999999996,0.0,0.0,20.3,-0.3999999999999986,20.5,-1.3000000000000007,123.0,-11.0
2021-09-24,51.7,-0.6999999999999957,2021,09,24,2.2,-2.3,0.0,0.0,20.0,-0.3000000000000007,19.8,-0.6999999999999993,118.0,-5.0
2021-09-25,51.0,-0.7000000000000028,2021,09,25,1.8,-0.40000000000000013,0.0,0.0,19.6,-0.3999999999999986,19.3,-0.5,110.0,-8.0
2021-09-26,50.2,-0.7999999999999972,2021,09,26,4.2,2.4000000000000004,0.0,0.0,19.4,-0.20000000000000284,18.7,-0.6000000000000014,115.0,5.0
2021-09-27,57.1,6.899999999999999,2021,09,27,7.1,2.8999999999999995,0.0,0.0,31.0,11.600000000000001,18.3,-0.3999999999999986,109.0,-6.0
2021-09-28,73.5,16.4,2021,09,28,7.0,-0.09999999999999964,0.01,0.01,39.4,8.399999999999999,20.0,1.6999999999999993,114.0,5.0
2021-09-29,60.0,-13.5,2021,09,29,7.3,0.2999999999999998,0.03,0.019999999999999997,25.9,-13.5,20.2,0.1999999999999993,143.0,29.0
2021-09-30,56.3,-3.700000000000003,2021,09,30,8.1,0.7999999999999998,0.03,0.0,23.7,-2.1999999999999993,19.0,-1.1999999999999993,155.0,12.0
2021-10-01,54.4,-1.8999999999999986,2021,10,01,,,0.02,-0.009999999999999998,22.4,-1.3000000000000007,18.4,-0.6000000000000014,140.0,-15.0
2021-10-02,53.3,-1.1000000000000014,2021,10,02,,,0.05,0.030000000000000002,22.3,-0.09999999999999787,18.0,-0.3999999999999986,138.0,-2.0
2021-10-03,52.5,-0.7999999999999972,2021,10,03,,,0.15,0.09999999999999999,21.5,-0.8000000000000007,17.7,-0.3000000000000007,156.0,18.0
2021-10-04,51.6,-0.8999999999999986,2021,10,04,,,0.17,0.020000000000000018,21.0,-0.5,17.4,-0.3000000000000007,176.0,20.0
2021-10-05,51.2,-0.3999999999999986,2021,10,05,,,0.13,-0.04000000000000001,21.2,0.1999999999999993,17.0,-0.3999999999999986,188.0,12.0
2021-10-06,53.0,1.7999999999999972,2021,10,06,,,0.18,0.04999999999999999,29.0,7.800000000000001,16.8,-0.1999999999999993,193.0,5.0
2021-10-07,51.9,-1.1000000000000014,2021,10,07,,,0.28,0.10000000000000003,24.0,-5.0,16.9,0.09999999999999787,208.0,15.0
2021-10-08,51.6,-0.29999999999999716,2021,10,08,,,0.27,-0.010000000000000009,23.3,-0.6999999999999993,17.1,0.20000000000000284,219.0,11.0
2021-10-09,51.3,-0.30000000000000426,2021,10,09,,,0.25,-0.020000000000000018,22.7,-0.6000000000000014,17.1,0.0,235.0,16.0
2021-10-10,50.7,-0.5999999999999943,2021,10,10,,,0.18,-0.07,22.5,-0.1999999999999993,17.0,-0.10000000000000142,233.0,-2.0
2021-10-11,50.2,-0.5,2021,10,11,,,0.07,-0.10999999999999999,22.8,0.3000000000000007,17.1,0.10000000000000142,251.0,18.0
2021-10-12,50.1,-0.10000000000000142,2021,10,12,,,0.06,-0.010000000000000009,23.0,0.1999999999999993,17.1,0.0,265.0,14.0
2021-10-13,53.2,3.1000000000000014,2021,10,13,,,0.08,0.020000000000000004,26.4,3.3999999999999986,17.3,0.1999999999999993,273.0,8.0
2021-10-14,52.9,-0.30000000000000426,2021,10,14,,,0.11,0.03,25.3,-1.0999999999999979,17.6,0.3000000000000007,276.0,3.0
2021-10-15,52.0,-0.8999999999999986,2021,10,15,,,0.12,0.009999999999999995,24.0,-1.3000000000000007,17.5,-0.10000000000000142,259.0,-17.0
2021-10-16,51.3,-0.7000000000000028,2021,10,16,,,0.14,0.020000000000000018,23.2,-0.8000000000000007,17.4,-0.10000000000000142,243.0,-16.0
2021-10-17,50.9,-0.3999999999999986,2021,10,17,,,0.22,0.07999999999999999,23.0,-0.1999999999999993,17.0,-0.3999999999999986,244.0,1.0
2021-10-18,52.9,2.0,2021,10,18,,,0.39,0.17,26.2,3.1999999999999993,16.6,-0.3999999999999986,215.0,-29.0
2021-10-19,53.5,0.6000000000000014,2021,10,19,,,0.44,0.04999999999999999,26.2,0.0,16.3,-0.3000000000000007,179.0,-36.0
2021-10-20,151.0,97.5,2021,10,20,,,1.1,0.6600000000000001,86.8,60.599999999999994,16.5,0.1999999999999993,148.0,-31.0
2021-10-21,99.6,-51.400000000000006,2021,10,21,,,1.51,0.4099999999999999,63.8,-23.0,17.2,0.6999999999999993,136.0,-12.0
2021-10-22,326.0,226.4,2021,10,22,,,6.62,5.11,196.0,132.2,16.7,-0.5,132.0,-4.0
2021-10-23,220.0,-106.0,2021,10,23,,,3.61,-3.0100000000000002,123.0,-73.0,28.6,11.900000000000002,133.0,1.0
2021-10-24,688.0,468.0,2021,10,24,,,1220.0,1216.39,215.0,92.0,23.9,-4.700000000000003,136.0,3.0
2021-10-25,600.0,-88.0,2021,10,25,,,405.0,-815.0,228.0,13.0,30.7,6.800000000000001,142.0,6.0
2021-10-26,525.0,-75.0,2021,10,26,,,99.4,-305.6,165.0,-63.0,27.3,-3.3999999999999986,140.0,-2.0
2021-10-27,539.0,14.0,2021,10,27,,,57.1,-42.300000000000004,141.0,-24.0,24.7,-2.6000000000000014,135.0,-5.0
2021-10-28,359.0,-180.0,2021,10,28,,,40.6,-16.5,106.0,-35.0,23.5,-1.1999999999999993,134.0,-1.0
2021-10-29,278.0,-81.0,2021,10,29,,,31.7,-8.900000000000002,85.7,-20.299999999999997,26.0,2.5,134.0,0.0
2021-10-30,305.0,27.0,2021,10,30,,,25.6,-6.099999999999998,110.0,24.299999999999997,30.1,4.100000000000001,133.0,-1.0
2021-10-31,278.0,-27.0,2021,10,31,,,21.4,-4.200000000000003,124.0,14.0,24.9,-5.200000000000003,133.0,0.0
2021-11-01,276.0,-2.0,2021,11,01,,,23.4,2.0,105.0,-19.0,22.6,-2.299999999999997,132.0,-1.0
2021-11-02,298.0,22.0,2021,11,02,,,32.6,9.200000000000003,98.3,-6.700000000000003,22.1,-0.5,133.0,1.0
2021-11-03,262.0,-36.0,2021,11,03,,,25.1,-7.5,85.3,-13.0,21.2,-0.9000000000000021,133.0,0.0
2021-11-04,705.0,443.0,2021,11,04,,,36.2,11.100000000000001,256.0,170.7,21.7,0.5,133.0,0.0
2021-11-05,608.0,-97.0,2021,11,05,,,36.2,0.0,216.0,-40.0,22.1,0.40000000000000213,132.0,-1.0
2021-11-06,588.0,-20.0,2021,11,06,,,30.9,-5.300000000000004,224.0,8.0,22.3,0.1999999999999993,132.0,0.0
2021-11-07,484.0,-104.0,2021,11,07,,,26.3,-4.599999999999998,188.0,-36.0,22.5,0.1999999999999993,131.0,-1.0
2021-11-08,406.0,-78.0,2021,11,08,,,25.6,-0.6999999999999993,153.0,-35.0,20.7,-1.8000000000000007,131.0,0.0
2021-11-09,896.0,490.0,2021,11,09,,,151.0,125.4,276.0,123.0,20.3,-0.3999999999999986,133.0,2.0
2021-11-10,704.0,-192.0,2021,11,10,,,87.4,-63.599999999999994,212.0,-64.0,20.7,0.3999999999999986,132.0,-1.0
2021-11-11,699.0,-5.0,2021,11,11,,,62.9,-24.500000000000007,197.0,-15.0,19.4,-1.3000000000000007,131.0,-1.0
2021-11-12,546.0,-153.0,2021,11,12,,,50.3,-12.600000000000001,166.0,-31.0,27.1,7.700000000000003,131.0,0.0
2021-11-13,452.0,-94.0,2021,11,13,,,42.4,-7.899999999999999,142.0,-24.0,42.3,15.199999999999996,131.0,0.0
2021-11-14,390.0,-62.0,2021,11,14,,,37.0,-5.399999999999999,125.0,-17.0,37.3,-5.0,131.0,0.0
2021-11-15,378.0,-12.0,2021,11,15,,,33.4,-3.6000000000000014,123.0,-2.0,35.6,-1.6999999999999957,131.0,0.0
2021-11-16,387.0,9.0,2021,11,16,,,30.2,-3.1999999999999993,136.0,13.0,32.9,-2.700000000000003,132.0,1.0
2021-11-17,338.0,-49.0,2021,11,17,,,27.3,-2.8999999999999986,114.0,-22.0,27.1,-5.799999999999997,132.0,0.0
2021-11-18,313.0,-25.0,2021,11,18,,,24.9,-2.400000000000002,103.0,-11.0,23.9,-3.200000000000003,133.0,1.0
2021-11-19,320.0,7.0,2021,11,19,,,24.7,-0.1999999999999993,103.0,0.0,26.2,2.3000000000000007,137.0,4.0
2021-11-20,293.0,-27.0,2021,11,20,,,22.9,-1.8000000000000007,95.3,-7.700000000000003,23.7,-2.5,135.0,-2.0
2021-11-21,272.0,-21.0,2021,11,21,,,20.3,-2.599999999999998,87.8,-7.5,21.8,-1.8999999999999986,134.0,-1.0
2021-11-22,258.0,-14.0,2021,11,22,,,18.9,-1.4000000000000021,82.2,-5.599999999999994,21.2,-0.6000000000000014,134.0,0.0
2021-11-23,247.0,-11.0,2021,11,23,,,18.0,-0.8999999999999986,78.6,-3.6000000000000085,20.0,-1.1999999999999993,136.0,2.0
2021-11-24,231.0,-16.0,2021,11,24,,,16.5,-1.5,74.0,-4.599999999999994,21.1,1.1000000000000014,138.0,2.0
2021-11-25,219.0,-12.0,2021,11,25,,,15.3,-1.1999999999999993,69.9,-4.099999999999994,20.0,-1.1000000000000014,135.0,-3.0
2021-11-26,211.0,-8.0,2021,11,26,,,14.5,-0.8000000000000007,67.1,-2.8000000000000114,20.3,0.3000000000000007,134.0,-1.0
2021-11-27,212.0,1.0,2021,11,27,,,13.9,-0.5999999999999996,69.8,2.700000000000003,20.3,0.0,134.0,0.0
2021-11-28,204.0,-8.0,2021,11,28,,,13.3,-0.5999999999999996,65.9,-3.8999999999999915,23.3,3.0,133.0,-1.0
2021-11-29,195.0,-9.0,2021,11,29,,,12.7,-0.6000000000000014,62.3,-3.6000000000000085,28.4,5.099999999999998,134.0,1.0
2021-11-30,187.0,-8.0,2021,11,30,,,12.1,-0.5999999999999996,59.8,-2.5,28.0,-0.3999999999999986,134.0,0.0
2021-12-01,181.0,-6.0,2021,12,01,,,11.5,-0.5999999999999996,57.4,-2.3999999999999986,29.8,1.8000000000000007,134.0,0.0
2021-12-02,176.0,-5.0,2021,12,02,,,11.0,-0.5,55.7,-1.6999999999999957,32.2,2.400000000000002,130.0,-4.0
2021-12-03,171.0,-5.0,2021,12,03,,,10.7,-0.3000000000000007,54.2,-1.5,28.6,-3.6000000000000014,130.0,0.0
2021-12-04,166.0,-5.0,2021,12,04,,,10.2,-0.5,52.3,-1.9000000000000057,29.4,0.7999999999999972,131.0,1.0
2021-12-05,161.0,-5.0,2021,12,05,,,9.67,-0.5299999999999994,50.5,-1.7999999999999972,28.7,-0.6999999999999993,131.0,0.0
2021-12-06,161.0,0.0,2021,12,06,,,9.74,0.07000000000000028,51.1,0.6000000000000014,26.1,-2.599999999999998,130.0,-1.0
2021-12-07,178.0,17.0,2021,12,07,,,10.5,0.7599999999999998,61.4,10.299999999999997,25.0,-1.1000000000000014,132.0,2.0
2021-12-08,162.0,-16.0,2021,12,08,,,9.64,-0.8599999999999994,53.9,-7.5,25.4,0.3999999999999986,134.0,2.0
2021-12-09,156.0,-6.0,2021,12,09,,,9.31,-0.33000000000000007,52.2,-1.6999999999999957,23.3,-2.099999999999998,134.0,0.0
2021-12-10,151.0,-5.0,2021,12,10,,,8.58,-0.7300000000000004,50.3,-1.9000000000000057,22.6,-0.6999999999999993,131.0,-3.0
2021-12-11,181.0,30.0,2021,12,11,,,8.4,-0.17999999999999972,58.3,8.0,22.7,0.09999999999999787,131.0,0.0
2021-12-12,285.0,104.0,2021,12,12,,,71.5,63.1,160.0,101.7,23.2,0.5,133.0,2.0
2021-12-13,426.0,141.0,2021,12,13,,,297.0,225.5,193.0,33.0,22.7,-0.5,131.0,-2.0
2021-12-14,358.0,-68.0,2021,12,14,,,342.0,45.0,145.0,-48.0,22.4,-0.3000000000000007,132.0,1.0
2021-12-15,317.0,-41.0,2021,12,15,,,394.0,52.0,118.0,-27.0,20.8,-1.5999999999999979,129.0,-3.0
2021-12-16,300.0,-17.0,2021,12,16,,,606.0,212.0,125.0,7.0,19.6,-1.1999999999999993,132.0,3.0
2021-12-17,277.0,-23.0,2021,12,17,,,257.0,-349.0,121.0,-4.0,19.2,-0.40000000000000213,132.0,0.0
2021-12-18,264.0,-13.0,2021,12,18,,,148.0,-109.0,103.0,-18.0,19.8,0.6000000000000014,130.0,-2.0
2021-12-19,271.0,7.0,2021,12,19,,,109.0,-39.0,130.0,27.0,20.2,0.3999999999999986,129.0,-1.0
2021-12-20,303.0,32.0,2021,12,20,,,87.5,-21.5,185.0,55.0,19.5,-0.6999999999999993,128.0,-1.0
2021-12-21,316.0,13.0,2021,12,21,,,81.2,-6.299999999999997,185.0,0.0,19.0,-0.5,130.0,2.0
2021-12-22,388.0,72.0,2021,12,22,,,197.0,115.8,196.0,11.0,18.4,-0.6000000000000014,129.0,-1.0
2021-12-23,875.0,487.0,2021,12,23,,,634.0,437.0,612.0,416.0,17.8,-0.5999999999999979,131.0,2.0
2021-12-24,818.0,-57.0,2021,12,24,,,422.0,-212.0,514.0,-98.0,17.2,-0.6000000000000014,131.0,0.0
2021-12-25,641.0,-177.0,2021,12,25,,,698.0,276.0,321.0,-193.0,16.5,-0.6999999999999993,131.0,0.0
2021-12-26,558.0,-83.0,2021,12,26,,,522.0,-176.0,242.0,-79.0,15.4,-1.0999999999999996,130.0,-1.0
2021-12-27,471.0,-87.0,2021,12,27,,,413.0,-109.0,194.0,-48.0,14.3,-1.0999999999999996,130.0,0.0
2021-12-28,417.0,-54.0,2021,12,28,,,296.0,-117.0,162.0,-32.0,14.5,0.1999999999999993,125.0,-5.0
2021-12-29,383.0,-34.0,2021,12,29,,,244.0,-52.0,144.0,-18.0,14.8,0.3000000000000007,126.0,1.0
2021-12-30,352.0,-31.0,2021,12,30,,,191.0,-53.0,129.0,-15.0,15.0,0.1999999999999993,127.0,1.0
2021-12-31,336.0,-16.0,2021,12,31,,,155.0,-36.0,121.0,-8.0,15.0,0.0,126.0,-1.0
2022-01-01,314.0,-22.0,2022,01,01,,,128.0,-27.0,112.0,-9.0,14.8,-0.1999999999999993,122.0,-4.0
2022-01-02,301.0,-13.0,2022,01,02,,,113.0,-15.0,108.0,-4.0,14.8,0.0,120.0,-2.0
2022-01-03,646.0,345.0,2022,01,03,,,153.0,40.0,315.0,207.0,14.3,-0.5,119.0,-1.0
2022-01-04,1150.0,504.0,2022,01,04,,,461.0,308.0,661.0,346.0,14.0,-0.3000000000000007,122.0,3.0
2022-01-05,1200.0,50.0,2022,01,05,,,383.0,-78.0,559.0,-102.0,14.1,0.09999999999999964,131.0,9.0
2022-01-06,1220.0,20.0,2022,01,06,,,333.0,-50.0,596.0,37.0,12.6,-1.5,135.0,4.0
2022-01-07,1740.0,520.0,2022,01,07,,,297.0,-36.0,874.0,278.0,5.7,-6.8999999999999995,133.0,-2.0
2022-01-08,1360.0,-380.0,2022,01,08,,,252.0,-45.0,717.0,-157.0,5.97,0.2699999999999996,130.0,-3.0
2022-01-09,1010.0,-350.0,2022,01,09,,,194.0,-58.0,476.0,-241.0,8.46,2.490000000000001,125.0,-5.0
2022-01-10,826.0,-184.0,2022,01,10,,,151.0,-43.0,354.0,-122.0,7.03,-1.4300000000000006,125.0,0.0
2022-01-11,744.0,-82.0,2022,01,11,,,127.0,-24.0,329.0,-25.0,7.0,-0.03000000000000025,123.0,-2.0
2022-01-12,717.0,-27.0,2022,01,12,,,113.0,-14.0,349.0,20.0,8.14,1.1400000000000006,123.0,0.0
2022-01-13,727.0,10.0,2022,01,13,,,101.0,-12.0,364.0,15.0,9.08,0.9399999999999995,130.0,7.0
2022-01-14,756.0,29.0,2022,01,14,,,90.8,-10.200000000000003,354.0,-10.0,10.1,1.0199999999999996,134.0,4.0
2022-01-15,726.0,-30.0,2022,01,15,,,83.4,-7.3999999999999915,315.0,-39.0,10.4,0.3000000000000007,134.0,0.0
2022-01-16,695.0,-31.0,2022,01,16,,,78.1,-5.300000000000011,290.0,-25.0,10.4,0.0,133.0,-1.0
2022-01-17,671.0,-24.0,2022,01,17,,,73.0,-5.099999999999994,276.0,-14.0,11.0,0.5999999999999996,134.0,1.0
2022-01-18,645.0,-26.0,2022,01,18,,,68.2,-4.799999999999997,260.0,-16.0,12.4,1.4000000000000004,129.0,-5.0
2022-01-19,651.0,6.0,2022,01,19,,,63.6,-4.600000000000001,249.0,-11.0,12.9,0.5,119.0,-10.0
2022-01-20,709.0,58.0,2022,01,20,,,59.6,-4.0,253.0,4.0,13.2,0.29999999999999893,121.0,2.0
2022-01-21,740.0,31.0,2022,01,21,,,56.5,-3.1000000000000014,257.0,4.0,13.1,-0.09999999999999964,133.0,12.0
2022-01-22,696.0,-44.0,2022,01,22,,,55.2,-1.2999999999999972,241.0,-16.0,13.1,0.0,130.0,-3.0
2022-01-23,671.0,-25.0,2022,01,23,,,52.4,-2.8000000000000043,235.0,-6.0,13.1,0.0,129.0,-1.0
2022-01-24,666.0,-5.0,2022,01,24,,,50.7,-1.6999999999999957,232.0,-3.0,13.1,0.0,129.0,0.0
2022-01-25,650.0,-16.0,2022,01,25,,,49.1,-1.6000000000000014,224.0,-8.0,13.0,-0.09999999999999964,126.0,-3.0
2022-01-26,617.0,-33.0,2022,01,26,,,46.7,-2.3999999999999986,210.0,-14.0,12.7,-0.3000000000000007,121.0,-5.0
2022-01-27,582.0,-35.0,2022,01,27,,,44.6,-2.1000000000000014,195.0,-15.0,12.5,-0.1999999999999993,119.0,-2.0
2022-01-28,553.0,-29.0,2022,01,28,,,42.7,-1.8999999999999986,184.0,-11.0,12.5,0.0,118.0,-1.0
2022-01-29,532.0,-21.0,2022,01,29,,,41.4,-1.3000000000000043,176.0,-8.0,12.5,0.0,117.0,-1.0
2022-01-30,514.0,-18.0,2022,01,30,,,40.1,-1.2999999999999972,169.0,-7.0,12.5,0.0,116.0,-1.0
